confidenceRank	structurePerIdRank	formulaRank	#adducts	#predictedFPs	ConfidenceScore	CSI:FingerIDScore	ZodiacScore	SiriusScore	molecularFormula	adduct	InChIkey2D	InChI	name	smiles	xlogp	pubchemids	links	dbflags	ionMass	retentionTimeInSeconds	id	featureId
299	1	1	1	9	0.11472052231193197	-126.01036628840954	N/A	38.14429264237017	C19H20N2O6	[M + Na]+	YYPNBRMRXNXSDE	InChI=1S/C19H20N2O6/c22-15-8-6-13(7-9-15)10-16(18(24)25)21-17(23)11-20-19(26)27-12-14-4-2-1-3-5-14/h1-9,16,22H,10-12H2,(H,20,26)(H,21,23)(H,24,25)	N-[(benzyloxy)carbonyl]glycyl-D-tyrosine	C1=CC=C(C=C1)COC(=O)NCC(=O)NC(CC2=CC=C(C=C2)O)C(=O)O	1.86097848	1766990;1766991;3794429;6571403;6851239	COCONUT:(CNP0036915 CNP0169198);PubChem:(1766990 1766991 3794429 6571403 6851239);SuperNatural:(SN00056688);ZINC bio:(ZINC02112110 ZINC02516112);PubChem class - safety and toxic;Training Set	70279170	395.12138	1253.29	948_sirius_optimal_22154	22154
300	1	1	1	3	0.11419169650150911	-145.8579448797105	N/A	8.584157145256917	C7H19N5O	[M + Na]+	POUZFIRYEBQTIJ	InChI=1S/C7H19N5O/c8-3-1-4-11-6(13)2-5-12-7(9)10/h7,12H,1-5,8-10H2,(H,11,13)	null	C(CN)CNC(=O)CCNC(N)N	-3.20000005	123351747	PubChem:(123351747)	2	212.14817	1020.8068362426758	781_sirius_optimal_18720	18720
301	1	1	2	9	0.11403978472496201	-151.0819744392241	N/A	22.737299428830134	C8H19NP2	[M + H2O + H]+	LCFXOISNGQGTCQ	InChI=1S/C8H20NP2/c1-5-10(6-2)9-11(7-3)8-4/h5-8H2,1-4H3/q+1	null	CCP(CC)N=[P+](CC)CC	1.20000005	130425395	PubChem:(130425395)	2	210.11751	492.983125	421_sirius_optimal_10846	10846
302	1	1	2	2	0.11369999768336844	-25.966067744519552	N/A	17.194429390872433	C7H7N3	[M + H]+	LRUDIIUSNGCQKF	InChI=1S/C7H7N3/c1-5-2-3-6-7(4-5)9-10-8-6/h2-4H,1H3,(H,8,9,10)	t56 bmnnj g1	CC1=CC2=NNN=C2C=C1	1.39999998	8705;57370101;136242427;136882215	NORMAN:(NS00008943 NS00056655);PubChem:(8705 57370101 136242427 136882215);CHEBI:(83455);additional;MeSH:(8705);PubChem class - safety and toxic;PubMed	67895398	134.07122	974.545	742_sirius_optimal_17745	17745
303	1	1	1	3	0.11347548717372374	-105.20155316410322	N/A	25.131235754048777	C10H11ClN2	[M + K]+	ZGPNZJPWEMYTBY	InChI=1S/C10H11ClN2/c1-13(2)7-8-3-4-10(11)9(5-8)6-12/h3-5H,7H2,1-2H3	null	CN(C)CC1=CC(=C(C=C1)Cl)C#N	2.0999999	122480109	PubChem:(122480109)	2	233.02431	1120.2925	865_sirius_optimal_20108	20108
304	1	1	3	3	0.11341877168052918	-45.216446574040994	N/A	79.03109996055986	C9H16N2O	[M + H]+	HPTQKSXAQBHFKL	InChI=1S/C9H16N2O/c12-9(10-5-1-2-6-10)11-7-3-4-8-11/h1-8H2	Carbodipiperidide	C1CCN(C1)C(=O)N2CCCC2	0.699999988	736440;87944857;132547599	PubChem:(736440 87944857 132547599);PubChem class - safety and toxic	67108866	169.13353	826.43625	666_sirius_optimal_15061	15061
305	1	1	2	4	0.112964741518063	-135.41581755112034	N/A	59.874395556556536	C12H17NO5	[M + H3N + H]+	HDUVNVFFLGNIPS	InChI=1S/C12H17NO5/c1-17-10-4-3-8(5-11(10)18-2)12(16)13-9(6-14)7-15/h3-5,9,14-15H,6-7H2,1-2H3,(H,13,16)	null	COC1=C(C=C(C=C1)C(=O)NC(CO)CO)OC	0.165439069	65312412	PubChem:(65312412)	2	273.14458	484.03999999999996	418_sirius_optimal_10740	10740
306	1	2	2	5	0.11284074978904912	-90.08479746404953	N/A	73.12697590681051	C4H5ClN2O2S	[M + H]+	VFMJDAWNALPTOJ	InChI=1S/C4H5ClN2O2S/c1-10(8,9)4-6-2-3(5)7-4/h2H,1H3,(H,6,7)	null	CS(=O)(=O)C1=NC=C(N1)Cl	0.600000024	117260329	PubChem:(117260329)	2	180.98482	411.865	326_sirius_optimal_8878	8878
307	1	10	1	30	0.11240557839774196	-172.70901269112272	N/A	48.0943580183167	C18H16ClN5O3	[M + Na]+	PFDPNNMQXQJGBH	InChI=1S/C18H16ClN5O3/c1-3-27-18(26)15-13(8-6-10-20-15)22-17(25)16-21-11(2)24(23-16)14-9-5-4-7-12(14)19/h4-10H,3H2,1-2H3,(H,22,25)	null	CCOC(=O)C1=C(C=CC=N1)NC(=O)C2=NN(C(=N2)C)C3=CC=CC=C3Cl	3.9000001	98954769	PubChem:(98954769)	2	408.08452	1021.829296875	783_sirius_optimal_18735	18735
308	1	6	4	38	0.1123130187884658	-186.26817939797692	N/A	16.13659133475469	C19H21N5O5S	[M + H2O + H]+	LWKJLBDHYCESGE	InChI=1S/C19H21N5O5S/c1-11(25)20-12-5-7-15(22-30(4,28)29)14(9-12)18(26)21-13-6-8-16-17(10-13)24(3)19(27)23(16)2/h5-10,22H,1-4H3,(H,20,25)(H,21,26)	null	CC(=O)NC1=CC(=C(C=C1)NS(=O)(=O)C)C(=O)NC2=CC3=C(C=C2)N(C(=O)N3C)C	0.5	56579538	PubChem:(56579538)	2	450.14433	1095.1325000000002	847_sirius_optimal_19804	19804
309	1	3	1	4	0.11221460418260715	-60.69121234798807	N/A	33.58008723849186	C8H11OPS2	[M + Na]+	MZFAJBAWKFKLCC	InChI=1S/C8H11OPS2/c1-2-10(9,11)12-8-6-4-3-5-7-8/h3-7H,2H2,1H3,(H,9,11)	null	CCP(=S)(O)SC1=CC=CC=C1	3.0	57198505	PubChem:(57198505)	2	240.98756	283.41374999999994	249_sirius_optimal_5497	5497
310	1	1	2	2	0.1121818699698651	-9.731663902287067	N/A	66.49493882482116	C7H7O	[M + H]+	DCZKVHLMPHNOGI	InChI=1S/C7H7O/c1-6-3-2-4-7(8)5-6/h2-3,5,8H,1H3	null	CC1=CC(=[C]C=C1)O	1.90721226	57433368	PubChem:(57433368)	2	108.05692	1167.2537499999999	897_sirius_optimal_20685	20685
311	1	10	1	18	0.11214209828777257	-103.9866300410693	N/A	27.00810968662989	C6H6Cl2O4S2	[M + Na]+	XQLBQEYFKOPPKL	InChI=1S/C6H5Cl2O4S2/c7-14(11,12)6-3-1-2-5(4-6)8-13(9)10/h1-4H,(H,9,10)/q-1	null	C1=CC(=CC(=C1)[Cl-]S(=O)O)S(=O)(=O)Cl	2.0999999	58282170;58282171	PubChem:(58282170 58282171)	2	298.89652	213.0925	130_sirius_optimal_2573	2573
312	1	1	2	3	0.11162270864351463	-21.300579886472082	N/A	24.741749207527477	C8H19N	[M + H]+	CCRUHKGZAQXBKC	InChI=1S/C8H19N/c1-4-5-6-9-7-8(2)3/h8-9H,4-7H2,1-3H3	Butylisobutyl amine	CCCCNCC(C)C	2.36582613	30315	NORMAN:(NS00026740);PubChem:(30315);ZINC bio:(ZINC02035126)	270338	130.159	600.8403564453125	519_sirius_optimal_12668	12668
313	1	2	2	20	0.11059489744353697	-125.7684541786195	N/A	165.62311918940293	C22H26O8	[M + H]+	LXKUVYQBYVNGFE	InChI=1S/C22H26O8/c1-6-13(8-28-12(5)23)22(27)30-20-17-11(4)21(26)29-19(17)15-9(2)7-14(24)16(15)10(3)18(20)25/h6-7,14-20,24-25H,3-4,8H2,1-2,5H3	null	CC=C(COC(=O)C)C(=O)OC1C2C(C3C(C(C=C3C)O)C(=C)C1O)OC(=O)C2=C	1.36568761	""	COCONUT:(CNP0151273);Natural Products:(UNPD151041);SuperNatural:(SN00309160)	3178496	419.17009	923.3499999999999	714_sirius_optimal_16796	16796
314	1	1	1	1	0.11030777950401195	-200.40841664768402	N/A	22.557817880533396	C11H15N3O4	[M - H4O2 + H]+	YERUCUUAXYSLLX	InChI=1S/C11H15N3O4/c1-3-4-8(11(17)18)12-10(16)7-5-6-9(15)14(2)13-7/h5-6,8H,3-4H2,1-2H3,(H,12,16)(H,17,18)	null	CCCC(C(=O)O)NC(=O)C1=NN(C(=O)C=C1)C	0.0	43630619;107562869;107563907	PubChem:(43630619 107562869 107563907)	2	218.09242	423.140390625	348_sirius_optimal_9230	9230
315	1	2	1	2	0.109869116669462	-125.75762048771615	N/A	6.079305695924677	C13H15N7O	[M + Na]+	XVQHCIURCXVOOY	InChI=1S/C13H15N7O/c1-14-13-19-11(10-12(20-13)18-7-17-10)16-6-8-3-4-9(21-2)15-5-8/h3-5,7H,6H2,1-2H3,(H3,14,16,17,18,19,20)	null	CNC1=NC2=C(C(=N1)NCC3=CN=C(C=C3)OC)NC=N2	1.5	114785099	PubChem:(114785099)	2	308.12219	1087.03375	836_sirius_optimal_19693	19693
316	1	1	1	1	0.10968122640001474	-112.72067450464925	N/A	81.9905496831051	C9H14N2O	[M + H]+	FWEVCKIEEMMPFU	InChI=1S/C9H14N2O/c1-2-7-10-9(12)11-8-5-3-4-6-8/h8H,3-6H2,1H3,(H2,10,11,12)	null	CC#CNC(=O)NC1CCCC1	1.5	67577193	PubChem:(67577193)	2	167.11787	733.7591015625001	627_sirius_optimal_13978	13978
317	1	2	3	6	0.10957325323569886	-71.2297635877693	N/A	11.373873157351898	C8H8O4S2	[M - H2O + H]+	IEVMLDUCWRSEJU	InChI=1S/C8H8O4S2/c1-14(11,12)7-3-5(8(9)10)2-6(13)4-7/h2-4,13H,1H3,(H,9,10)	null	CS(=O)(=O)C1=CC(=CC(=C1)S)C(=O)O	0.800000012	104208521	PubChem:(104208521)	2	214.98122	272.4475	263_sirius_optimal_5461	5461
318	1	1	2	3	0.10956103330546456	-27.926227021922855	N/A	46.171212113781536	C12H24	[M + H3N + H]+	JUCXEDOZRUCQPV	InChI=1S/C12H24/c1-3-5-7-9-11-12-10-8-6-4-2/h1H,3-12H2,2H3	null	CCCCCCCCCCC[CH]	5.65577984	59211394	PubChem:(59211394)	2	186.22162	569.22	501_sirius_optimal_12259	12259
319	1	1	4	7	0.10849062483136188	-148.5178663192864	N/A	85.2613681590385	C14H20N2O5	[M - H2O + H]+	BJVYDRSJIKASPR	InChI=1S/C14H20N2O5/c1-21-7-6-11(15)13(18)16-12(14(19)20)8-9-2-4-10(17)5-3-9/h2-5,11-12,17H,6-8,15H2,1H3,(H,16,18)(H,19,20)	null	COCCC(C(=O)NC(CC1=CC=C(C=C1)O)C(=O)O)N	-0.076398246	62473243;62475045;104905631	PubChem:(62473243 62475045 104905631)	2	279.13401	640.76	556_sirius_optimal_13091	13091
320	1	1	1	4	0.10846492199712544	-84.18076326924664	N/A	9.609042284466126	C11H10Cl2N2	[M + Na]+	XEPBGXDGISYKCZ	InChI=1S/C11H10Cl2N2/c12-7-11-14-5-6-15(11)8-9-3-1-2-4-10(9)13/h1-6H,7-8H2	null	C1=CC=C(C(=C1)CN2C=CN=C2CCl)Cl	2.70000005	62222561	PubChem:(62222561)	2	263.01198	1198.7533203125	919_sirius_optimal_21217	21217
321	1	1	1	1	0.10843401044800433	-132.99794237789126	N/A	29.247476643176576	C10H16N4O4	[M + H]+	UBKQVDGXUJTPAE	InChI=1S/C10H16N4O4/c1-14(7-8(15)12-5-6-18-2)10(17)9(16)13-4-3-11/h4-7H2,1-2H3,(H,12,15)(H,13,16)	null	CN(CC(=O)NCCOC)C(=O)C(=O)NCC#N	-1.60000002	54988907	PubChem:(54988907)	2	257.12448	682.5825	600_sirius_optimal_13483	13483
322	1	2	1	4	0.10726672970488953	-92.60338293397223	N/A	46.96857353169806	C9H10N2O2S2	[M + Na]+	XMKIIGYWZJYXMU	InChI=1S/C9H10N2O2S2/c1-6-3-4-7-8(5-6)10-14-9(7)11-15(2,12)13/h3-5,11H,1-2H3	N-(6-methyl-2,1-benzothiazol-3-yl)methanesulfonamide	CC1=CC2=NSC(=C2C=C1)NS(=O)(=O)C	2.0	58960375	PubChem:(58960375)	2	265.00897	957.4526953125	737_sirius_optimal_17356	17356
323	1	11	1	27	0.10684396203231937	-140.634835612386	N/A	27.351202345405945	C11H17N2O4PS	[M + H3N + H]+	VHEWQRWLIDWRMR	InChI=1S/C11H17N2O4PS/c1-8(2)12-18(19,16-4)17-11-6-5-9(3)7-10(11)13(14)15/h5-8H,1-4H3,(H,12,19)	Tokunol M	CC1=CC(=C(C=C1)OP(=S)(NC(C)C)OC)[N+](=O)[O-]	3.69009137	100524;76966056	NORMAN:(NS00029964);MeSH:(100524);PubChem class - safety and toxic;PubChem:(100524 76966056);PubMed	67371078	322.09984	991.7025000000001	761_sirius_optimal_18230	18230
324	1	1	4	4	0.10654823563496127	-87.75368062497112	N/A	66.99624921578115	C11H20N2O3	[M + H2O + H]+	HTYNNJAGTDNYCT	InChI=1S/C11H20N2O3/c14-11(15)13-4-2-10(9-13)1-3-12-5-7-16-8-6-12/h10H,1-9H2,(H,14,15)	null	C1CN(CC1CCN2CCOCC2)C(=O)O	-2.0999999	126573256;126573257;126573352	PubChem:(126573256 126573257 126573352)	2	247.16526	407.1225	333_sirius_optimal_8791	8791
325	1	2	4	19	0.10634439258454108	-73.09239858304989	N/A	10.97877545154862	C10H11Cl2NO3	[M - H2O + H]+	ZNZPWAUYDVUDTN	InChI=1S/C10H11Cl2NO3/c1-15-8-4-9(16-2)7(3-6(8)12)13-10(14)5-11/h3-4H,5H2,1-2H3,(H,13,14)	2-chloro-N-(5-chloro-2,4-dimethoxyphenyl)acetamide	COC1=CC(=C(C=C1NC(=O)CCl)Cl)OC	2.29999995	310166	PubChem:(310166);PubChem class - safety and toxic	67108866	246.00834	537.25	473_sirius_optimal_11707	11707
326	1	1	4	4	0.10625756304906907	-49.81711637120007	N/A	74.69261959058878	C7H15NO3	[M + H]+	PHIQHXFUZVPYII	InChI=1S/C7H15NO3/c1-8(2,3)5-6(9)4-7(10)11/h6,9H,4-5H2,1-3H3/p+1	Carnitin	C[N+](C)(C)CC(CC(=O)O)O	-0.800000012	85;288;10918;10917;160907;450345;451225;2724480;10535083;10535084;10559012;10559013;6914103;6914104;10773397;10773398;12302477;12302480;15930740;45038580;46186912;46186913;46216349;46215843;46216189;46216517;46213982;46213983;46214499;46214500;46215500;46215495;46215496;46215497;46215498;46215499;46215501;46215502;46215503;46215504;46215505;46215506;46215507;46215508;46215509;46215510;46215663;46215664;46215665;46215666;46215667;46215668;46215669;46215670;46215671;46215672;46215673;46215674;46215675;46215676;46215677;46215678;46215679;46215680;46215836;46215837;46215838;46215839;46215840;46215841;46215842;46215844;46215845;46215846;46215847;46215848;46215849;46215850;46215851;46216012;46216013;46216014;46216015;46216016;46216017;46216018;46216019;46216020;46216021;46216022;46216023;46216024;46216025;46216026;46216027;46216028;46216029;46216174;46216175;46216176;46216177;46216178;46216179;46216180;46216181;46216182;46216183;46216184;46216185;46216186;46216187;46216188;46216334;46216335;46216336;46216337;46216338;46216339;46216340;46216341;46216342;46216343;46216344;46216345;46216346;46216347;46216348;46216350;46216351;46216513;46216514;46216515;46216516;46216518;46216519;46216520;46216521;46216522;46216523;46216524;46216525;46216526;46780190;46780191;46932131;59324226;59324227;59324230;59324231;71309822;87285198;89059971;89059972;89059973;89059975;89059976;89059977;89059984;89059985;89059993;89059994;117064620;118524994;118524995;129316446;129709323;129709324;129880693;129880694;133687794;133687795	HMDB:(62 62496 62634);PubChem class - food;SuperNatural:(SN00001153 SN00389969 SN00003349);ZINC bio:(ZINC00154729 ZINC03079340);additional;HSDB:(541-15-1);MeSH:(288 10917);Plantcyc:(CARNITINE);PubMed;NORMAN:(NS00009461);COCONUT:(CNP0151897 CNP0334740);Natural Products:(UNPD9107 UNPD143588);PubChem:(85 288 10918 10917 160907 450345 451225 2724480 10535083 10535084 10559012 10559013 6914103 6914104 10773397 10773398 12302477 12302480 15930740 45038580 46186912 46186913 46216349 46215843 46216189 46216517 46213982 46213983 46214499 46214500 46215500 46215495 46215496 46215497 46215498 46215499 46215501 46215502 46215503 46215504 46215505 46215506 46215507 46215508 46215509 46215510 46215663 46215664 46215665 46215666 46215667 46215668 46215669 46215670 46215671 46215672 46215673 46215674 46215675 46215676 46215677 46215678 46215679 46215680 46215836 46215837 46215838 46215839 46215840 46215841 46215842 46215844 46215845 46215846 46215847 46215848 46215849 46215850 46215851 46216012 46216013 46216014 46216015 46216016 46216017 46216018 46216019 46216020 46216021 46216022 46216023 46216024 46216025 46216026 46216027 46216028 46216029 46216174 46216175 46216176 46216177 46216178 46216179 46216180 46216181 46216182 46216183 46216184 46216185 46216186 46216187 46216188 46216334 46216335 46216336 46216337 46216338 46216339 46216340 46216341 46216342 46216343 46216344 46216345 46216346 46216347 46216348 46216350 46216351 46216513 46216514 46216515 46216516 46216518 46216519 46216520 46216521 46216522 46216523 46216524 46216525 46216526 46780190 46780191 46932131 59324226 59324227 59324230 59324231 71309822 87285198 89059971 89059972 89059973 89059975 89059976 89059977 89059984 89059985 89059993 89059994 117064620 118524994 118524995 129316446 129709323 129709324 129880693 129880694 133687794 133687795);CHEBI:(16347 11060 51453 3424 17126 39547);PubChem class - bio and metabolites;KEGG:(C00318 C00487 C15025);PubChem class - safety and toxic;YMDB:(616 188);Training Set;PubChem class - drug;Biocyc:(D-CARNITINE CARNITINE)	255847278	162.11246	324.13583984375	292_sirius_optimal_7186	7186
327	1	3	2	31	0.10597690014515186	-94.76893950857287	N/A	142.94995532275613	C25H28O4	[M + H]+	UENVXGIVHQSJHZ	InChI=1S/C25H28O4/c1-16(2)5-9-19-13-18(7-11-22(19)26)8-12-23(27)21-14-20(10-6-17(3)4)24(28)15-25(21)29/h5-8,11-15,26,28-29H,9-10H2,1-4H3	(E)-1-[2,4-dihydroxy-5-(3-methylbut-2-enyl)phenyl]-3-[4-hydroxy-3-(3-methylbut-2-enyl)phenyl]prop-2-en-1-one	CC(=CCC1=CC(=C(C=C1O)O)C(=O)C=CC2=CC(=C(C=C2)O)CC=C(C)C)C	7.0	10069091;66751843	COCONUT:(CNP0362706);KNApSAcK:(11140);Natural Products:(UNPD191706 UNPD219950 UNPD96794);PubChem:(10069091 66751843);SuperNatural:(SN00301863);PubMed	3178578	393.20958	744.5799999999999	632_sirius_optimal_14082	14082
328	1	2	3	4	0.1057041191624483	-70.61073558388298	N/A	9.64484813936663	C4H11N2O4P	[M - H2O + H]+	WHSDCWUSGOKBQR	InChI=1S/C4H11N2O4P/c5-6-4(7)2-1-3-11(8,9)10/h1-3,5H2,(H,6,7)(H2,8,9,10)	null	C(CC(=O)NN)CP(=O)(O)O	-5.0	71456759	PubChem:(71456759);PubMed	66	165.04304	613.0783374023438	531_sirius_optimal_12812	12812
329	1	1	1	1	0.1055638730608504	-93.4784971556736	N/A	115.38073948069274	C15H20O2	[M - H2O + H]+	MMDLQPKGJNEWIM	InChI=1S/C15H20O2/c1-9(2)12-8-15(4)10(3)13(16)6-5-11(15)7-14(12)17/h7-8,10,13,16H,1,5-6H2,2-4H3	(+)-6-Dehydropetasol	CC1C(CCC2=CC(=O)C(=CC12C)C(=C)C)O	3.0	5275908;133564721	COCONUT:(CNP0313205);Natural Products:(UNPD71681);PubChem:(5275908 133564721);SuperNatural:(SN00038313);ZINC bio:(ZINC33817464);Training Set;PubMed	3203138	215.14306	832.875	675_sirius_optimal_15149	15149
330	1	1	4	4	0.1052926554610698	-79.52823703214887	N/A	26.306905385919038	C5H10N4O3	[M + H]+	AYXNNAHLDJSIOJ	InChI=1S/C5H10N4O3/c6-3(10)1-8-4(11)2-9-5(7)12/h1-2H2,(H2,6,10)(H,8,11)(H3,7,9,12)	null	C(C(=O)N)NC(=O)CNC(=O)N	-2.70000005	137320260	PubChem:(137320260)	2	175.08256	400.41499999999996	322_sirius_optimal_8602	8602
331	1	5	4	8	0.1052583328984517	-122.39213781328773	N/A	2.8086201765760883	C12H18N2O9	[M + H]+	WQOJAJSJGHOBSC	InChI=1S/C12H18N2O9/c1-7(15)11(12(22)23)14(6-10(20)21)3-2-13(4-8(16)17)5-9(18)19/h11H,2-6H2,1H3,(H,16,17)(H,18,19)(H,20,21)(H,22,23)	null	CC(=O)C(C(=O)O)N(CCN(CC(=O)O)CC(=O)O)CC(=O)O	-5.9000001	54444538	PubChem:(54444538)	2	335.1086	334.65125	293_sirius_optimal_7278	7278
332	1	1	2	4	0.10421578997031404	-18.150609705510323	N/A	59.56450277125775	C7H7N3	[M + H]+	CMGDVUCDZOBDNL	InChI=1S/C7H7N3/c1-5-3-2-4-6-7(5)9-10-8-6/h2-4H,1H3,(H,8,9,10)	Tolytriazole	CC1=CC=CC2=NNN=C12	1.39999998	122499;46782192	NORMAN:(NS00010509 NS00052926);PubChem class - safety and toxic;PubChem:(122499 46782192);PubMed;additional	67895362	134.07122	926.7503001946626	713_sirius_optimal_16785	16785
333	1	1	4	4	0.10400179697724504	-124.2338320156081	N/A	83.30699414624077	C16H18O4	[M + H3N + H]+	DRRHNLFDEWIFTL	InChI=1S/C16H18O4/c1-3-19-15(17)14(16(18)20-4-2)12-8-11-13-9-6-5-7-10-13/h5-12H,3-4H2,1-2H3	CBMicro_016036	CCOC(=O)C(=CC=CC1=CC=CC=C1)C(=O)OCC	3.34338164	117454;1811608;1811609	NORMAN:(NS00049745);PubChem class - safety and toxic;PubChem:(117454 1811608 1811609)	67371010	292.15441	496.35312500000003	429_sirius_optimal_10941	10941
334	1	2	1	2	0.10399532847586361	-129.55321009223726	N/A	32.46610934146531	C7H13N3OS2	[M + K]+	MEGPWCYAPUZIBW	InChI=1S/C7H13N3OS2/c1-2-8-6-9-10-7(13-6)12-5-3-4-11/h11H,2-5H2,1H3,(H,8,9)	null	CCNC1=NN=C(S1)SCCCO	1.60000002	9379574	PubChem:(9379574)	2	258.01217	755.1429296875001	643_sirius_optimal_14179	14179
335	1	1	1	25	0.10395459264965569	-89.78076741316875	N/A	5.931531598859613	C50H100O	[M + Na]+	JXSGVIQHHKBKEL	InChI=1S/C50H100O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29-30-31-32-33-34-35-36-37-38-39-40-41-42-43-44-45-46-47-48-49-50-51/h50H,2-49H2,1H3	null	CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=O	25.5	91336474	PubChem:(91336474)	2	739.765	653.38	574_sirius_optimal_13200	13200
336	1	3	1	3	0.10387422864062086	-85.01477743881016	N/A	19.858796447573116	C7H9NO4	[M + H]+	XRNBOGPPMWEXBC	InChI=1S/C7H9NO4/c1-3-5(7(9)10)6(4-2)8(11)12/h3-4H,1-2H3,(H,9,10)	null	CC=C(C(=CC)[N+](=O)[O-])C(=O)O	1.29999995	88588426	PubChem:(88588426)	2	172.06028	1147.15	873_sirius_optimal_20391	20391
337	1	1	3	3	0.10360021567790857	-76.3735328791612	N/A	63.63205999718393	C9H12N4O2	[M + H]+	ZZMORFYILWMMBK	InChI=1S/C9H12N4O2/c1-3-12-5-10-6-7(12)11-9(15)13(4-2)8(6)14/h5H,3-4H2,1-2H3,(H,11,15)	null	CCN1C=NC2=C1NC(=O)N(C2=O)CC	0.100000001	117790862	PubChem:(117790862)	2	209.1033	660.2275000000001	581_sirius_optimal_13268	13268
338	1	1	1	7	0.10359068834026328	-87.12948730929851	N/A	140.1628529445967	C12H26O5	[M + H]+	QVHMSMOUDQXMRS	InChI=1S/C12H26O5/c1-9(14)6-15-11(3)8-17-12(4)7-16-10(2)5-13/h9-14H,5-8H2,1-4H3	2-[2-[2-(2-hydroxypropoxy)propoxy]propoxy]propan-1-ol	CC(CO)OCC(C)OCC(C)OCC(C)O	0.78888166	91234;53495069;77620522;92135787;92135776;92135777;92135778;92135779;92135780;92135781;92135782;92135783;92135784;92135785;92135786;92135788;92135789	NORMAN:(NS00017692);COCONUT;PubChem:(91234 53495069 77620522 92135787 92135776 92135777 92135778 92135779 92135780 92135781 92135782 92135783 92135784 92135785 92135786 92135788 92135789);Maconda:(CON00096);PubChem class - bio and metabolites	19137538	251.18534	928.739765625	722_sirius_optimal_16875	16875
339	1	1	4	4	0.10358656165677255	-50.015531260779234	N/A	25.529555045610635	C8H17NO3S	[M + H]+	FSJPWZLJMQVLSJ	InChI=1S/C8H17NO3S/c1-9(5-2-3-6-9)7-4-8-13(10,11)12/h2-8H2,1H3/p+1	null	C[N+]1(CCCC1)CCCS(=O)(=O)O	0.0	87763373;87763374;101496905	PubChem:(87763373 87763374 101496905);PubMed	66	208.1002	212.46	136_sirius_optimal_1954	1954
340	1	1	1	5	0.10319532957678955	-148.76157439621187	N/A	33.44005588623009	C7H10N2O2S	[M + K]+	HEVIKMUABKWSCB	InChI=1S/C7H10N2O2S/c1-9-5-8-2-6(9)3-12-4-7(10)11/h2,5H,3-4H2,1H3,(H,10,11)	null	CN1C=NC=C1CSCC(=O)O	0.100000001	66141494	PubChem:(66141494)	2	225.01003	291.5455585466138	252_sirius_optimal_5995	5995
341	1	2	2	5	0.10307112731627024	-12.566221465816374	N/A	60.93177347759254	C9H16ClN5	[M + H]+	BZRUVKZGXNSXMB	InChI=1S/C9H16ClN5/c1-4-6(3)12-9-14-7(10)13-8(15-9)11-5-2/h6H,4-5H2,1-3H3,(H2,11,12,13,14,15)	Sebuthylazin	CCC(C)NC1=NC(=NC(=N1)NCC)Cl	2.5068109	23712;184136;38988737;129318219	NORMAN:(NS00000311);PubChem class - safety and toxic;PubChem:(23712 184136 38988737 129318219);CHEBI:(83791 83789 83790);additional	67895330	230.1167	1168.9743750000002	902_sirius_optimal_20721	20721
342	1	1	3	3	0.10265571504498465	-116.99103278010887	N/A	122.68621166285187	C17H18O2	[M + H2O + H]+	JVSRFEPAKYOSNU	InChI=1S/C17H18O2/c1-17(2,3)14-11-15(18)13(10-16(14)19)9-12-7-5-4-6-8-12/h4-8,10-11H,9H2,1-3H3	null	CC(C)(C)C1=CC(=O)C(=CC1=O)CC2=CC=CC=C2	3.5999999	14936328	PubChem:(14936328)	2	273.14853	1125.944375	868_sirius_optimal_20163	20163
343	1	1	4	4	0.10214316736577207	-50.83656989452268	N/A	28.222225084058966	C8H17NO3S	[M + H]+	ITNOLGVIHNBSNC	InChI=1S/C8H17NO3S/c10-13(11,12)8-4-3-7-9-5-1-2-6-9/h1-8H2,(H,10,11,12)	null	C1CCN(C1)CCCCS(=O)(=O)O	-1.89999998	56973001	PubChem:(56973001)	2	208.1002	234.7828125	211_sirius_optimal_4443	4443
344	1	1	4	4	0.10173931322966806	-101.08043395085045	N/A	58.62685369914091	C13H24N2O3	[M + H]+	RTVWSNRRUWPTNE	InChI=1S/C13H24N2O3/c1-4-7-13(18)15-12(10(2)16)8-5-6-9-14-11(3)17/h12H,4-9H2,1-3H3,(H,14,17)(H,15,18)	null	CCCC(=O)NC(CCCCNC(=O)C)C(=O)C	0.5	90455560	PubChem:(90455560)	2	257.186	648.235	562_sirius_optimal_13148	13148
345	1	1	3	3	0.1016572675944992	-49.15215981464632	N/A	21.953589415823444	C5H12N2O	[M + H]+	CNWSQCLBDWYLAN	InChI=1S/C5H12N2O/c1-2-3-4-7-5(6)8/h2-4H2,1H3,(H3,6,7,8)	Butylurea	CCCCNC(=O)N	0.364239097	11595	NORMAN:(NS00022456);PubChem:(11595);ZINC bio:(ZINC01641022);HSDB:(592-31-4);MeSH:(11595);PubChem class - safety and toxic;PubMed;KEGG Mine	8657314374	117.1022	582.8486767578124	508_sirius_optimal_12416	12416
